Unnamed: 0,SMILES,Reward,Sim,Step,Imp,SA
3144,C=C1C(C)CSC1COc1c(Cl)cc(C=C(C#N)C(N)=O)cc1OC,0.4653327453173258,0.4361702127659575,843,-0.1846644525296912,3.8756885843405193
3145,C=NC(N)=Cc1c(C=C(C#N)C(N)=O)cc(Cl)c(OC)c1OC,0.4652638104947719,0.3333333333333333,823,-0.18473338735224515,3.4921435560759777
3146,COc1c(O)cc(C=C(C#N)C(=O)NC2(C3C=C3)CCCCC2)cc1Cl,0.4652004766397063,0.5108695652173914,270,-0.18479672120731072,3.2239621817713537
3147,COc1cc(C=C(C#N)C(=O)NC2(C3C=C3)CCCCC2)cc(Cl)c1O,0.4652004766397063,0.5108695652173914,1011,-0.18479672120731072,3.1107679510021224
3148,O=CNC1CCCC(C2=CC3=CN3C2)C1C12COON1C2,0.4651195962697093,0.1415929203539823,1123,-0.18487760157730776,5.653075537105863
3149,CC(=CO)C(C)=NC1CCC(C2=CC3=CN3C2)CC1NC=O,0.4650542473754132,0.16216216216216214,1182,-0.1849429504716038,5.21699252632076
3150,C=C(C)N=C(C)NC1=C(C2CCCC(NC=O)C2)CN2C=C12,0.4650507427511497,0.205607476635514,1166,-0.18494645509586732,4.776733928237802
3151,COc1c(Cl)cc(C=C(C#N)C=O)c(C2CN(C)C(C)=N2)c1OC,0.4648557621819733,0.29411764705882354,654,-0.18514143566504376,4.1629730346726905
3152,COc1c(Cl)cc(C=C(C#N)C=O)c(C2CN(C)C(C)=N2)c1OC,0.4648557621819733,0.29411764705882354,635,-0.18514143566504376,4.1629730346726905
3153,C=C(C#N)C(=O)NC1CCC(N=PC)CC1,0.4644987099349421,0.24719101123595505,560,-0.1854984879120749,3.866599174649032
3154,C=C1SCCC1c1c(C=C(C#N)C(=O)NC2CCCCC2)cc(OC)c(OC)c1Cl,0.4644719569277762,0.6063829787234043,365,-0.18552524091924089,3.6317655651960115
3155,COc1cc(C=C(C#N)C(=O)NC2CCCC(N=O)C2)cc(Cl)c1OC,0.4644496394303861,0.7375,301,-0.18554755841663093,3.467581995998577
3156,C=C1NNCN1COc1cc(C=C(C#N)C=O)cc(Cl)c1OC,0.4642401945246236,0.3505154639175257,1729,-0.18575700332239348,3.7504217441276797
3157,COc1c(O)cc(C=C(C#N)C(=O)NC2CCCCC2)c(C(C)=O)c1Cl,0.4642252068895021,0.5862068965517241,217,-0.1857719909575149,2.7913605837215147
3158,CNC(C)NN(C)c1ccc(OCCC(N)=O)c(OC)c1Cl,0.4641138745631289,0.2,1374,-0.18588332328388807,3.5254251243251504
3159,COc1cc(C=C(C#N)C=O)cc(Cl)c1OCN1NC2CC2C1=N,0.4640274877056301,0.35353535353535354,622,-0.1859697101413869,4.4376395011104695
3160,C=C1C[SH](N(C=CC#N)C2=NCOCC2=C)OC=[SH]1,0.4639957360657582,0.1,1228,-0.18600146178125887,6.369952014443876
3161,COc1cc(Cl)cc(C=C(C#N)C(=O)N(C=O)C2CCCCC2)c1,0.4639526379303336,0.4565217391304348,1902,-0.1860445599166834,2.842762539925726
3162,COc1ccc(C=C(C#N)C(=O)N(C=O)C2CCCCC2)cc1Cl,0.4639526379303336,0.4888888888888889,1819,-0.1860445599166834,2.7520619658729135
3163,COc1ccc(C=C(C#N)C(=O)N(C=O)C2CCCCC2)cc1Cl,0.4639526379303336,0.4888888888888889,3,-0.1860445599166834,2.7520619658729135
3164,COc1cc(C=C(C#N)C(=O)NC2CCCCC2)c(N2NCCCC=CO2)c(Cl)c1O,0.4638027752875777,0.4903846153846154,1010,-0.18619442255943933,3.453199682623377
3165,COc1cc(C(C=C2C=CC3C=C23)=C(C#N)C=O)cc(Cl)c1OC,0.4637241414635196,0.35353535353535354,1764,-0.18627305638349745,4.0725946579174135
3166,C=C(C#N)C(=O)NC1CCCC(N(C)C(C)OC)C1,0.4636406679991054,0.2826086956521739,588,-0.18635652984791168,4.122137438304411
3167,C=C(C#N)C(=O)NC1(C2C3CSC(=C)C32)CCCCC1CN=C(C)C,0.4632480782296288,0.2035398230088496,1549,-0.18674911961738824,5.46253892065433
3168,CC1CCC(COc2cc(C=C(C#N)C(=O)NC3CCCCC3)cc(Cl)c2O)C1C,0.4631502701468456,0.5894736842105263,1077,-0.18684692770017147,3.6770180866648214
3169,C=C(NN1CC1)SN(C=CC#N)C1=NCOCC1=C,0.4627896995001928,0.1111111111111111,1295,-0.18720749834682426,4.762206272987507
3170,COc1ccc(C=C(C#N)C(=O)N(C2CCCCC2)[SH](=N)=O)cc1Cl,0.4627237569632634,0.4782608695652174,1893,-0.18727344088375364,3.5564579860257677
3171,C=C(C#N)C(=O)N(SC(N)=O)C1CCCCC1,0.4626491605917201,0.24175824175824176,598,-0.18734803725529692,3.47575621394758
3172,C=C1COCN=C1NC=C(C#N)C=C1OCN2SC12,0.4623306745013641,0.12962962962962962,1297,-0.18766652334565287,5.5599959305277915
3173,CN=NC(=C(C#N)C(=O)NC1CCCCC1)c1cc(Cl)c(O)c(OC)c1,0.4623017273264728,0.5274725274725275,1070,-0.18769547052054425,3.0793775663867375
3174,COc1cc(C(=C(C#N)C=O)C2CSC(C)=N2)cc(Cl)c1OC,0.462261590040027,0.3829787234042553,651,-0.18773560780699008,3.874108777959126
3175,COc1cc(C=C(C#N)C(=O)NC2CCCCC2)ccc1OCC1C=C1,0.462149394721776,0.5842696629213483,191,-0.18784780312524105,2.551654645388817
3176,CN=C(C)NC1=C(C2CCCC(NC=O)C2)CN2C=C12,0.4621337135172498,0.20388349514563106,1199,-0.1878634843297672,4.633069921359553
3177,COc1cc(C2C3C(N)=C3C3CN32)c(C=C(C#N)C(N)=O)c(C2=CC2)c1Cl,0.4620929191287418,0.2702702702702703,1481,-0.1879042787182752,4.7134127689574035
3178,CN=COC1=C2C=C(C3CCCC(NC=O)C3)CN21,0.4620807973377222,0.19607843137254904,1120,-0.18791640050929487,4.773361170339155
3179,C=C(C#N)C(=O)NC1CCCCC1C=C(C)C,0.4618616544147393,0.2840909090909091,573,-0.18813554343227776,3.8455833024222965
3180,C=C1C=CC[SH](C(C#N)=CNC2=NCOCC2=C)=CO1,0.4617434947551425,0.13761467889908258,1283,-0.18825370309187456,5.91337514161444
3181,COc1ccc(C=C(C#N)C(=O)NC2CCCCC2)c(C=CO)c1OC,0.4616302079270485,0.627906976744186,104,-0.18836698991996856,2.830419373552175
3182,CC(C)=NC=C(C#N)C(=O)NC1CCCCC1,0.4616142453081615,0.4615384615384616,554,-0.1883829525388555,2.9235631448520127
3183,C=C(C#N)C(=O)NC1(C2C3CSC(=CCN=C(C)C)C32)CCCCC1,0.461498784841774,0.21238938053097345,1598,-0.18849841300524306,5.067720894498876
3184,C=C1SCC2C1C2C1(NC(=O)C(C#N)=CCN=C(C)C)CCCCC1,0.461498784841774,0.23423423423423426,1541,-0.18849841300524306,4.998832323070305
3185,C=CC1CCCCC1NC(=O)C(C#N)=Cc1cc(Cl)c(OC)c(OC)c1,0.4614666949560315,0.7375,305,-0.18853050289098555,3.388672380613963
3186,C=C1CN(C(=C(C#N)C=O)c2cc(Cl)c(OC)c(OC)c2)NC(=N)S1,0.4614301178315524,0.35,626,-0.18856708001546466,3.8308220506562805
3187,C=C(C#N)C(=O)NC1(C2C3C[SH](C4=NCCC4)C(=C)C32)CCCCC1,0.4613676286404605,0.1896551724137931,1526,-0.18862956920655646,5.519409920403545
3188,N#CC(=Cc1ccc(OCN=N)c(Cl)c1)C(=O)NC1CCCCC1,0.4612016148430576,0.5882352941176471,1824,-0.18879558300395946,2.8087651569311944
3189,COc1cc(C=C(C#N)C(=O)NC2(N=O)CCCCC2)cc(Cl)c1OC,0.4611826789647089,0.6547619047619048,308,-0.18881451888230816,3.041069874079045
3190,COc1cc(C=C(C#N)C(=O)NC2(N=O)CCCCC2)cc(Cl)c1OC,0.4611826789647089,0.6547619047619048,330,-0.18881451888230816,3.041069874079045
3191,COc1c(Cl)cccc1OC(CC(N)=O)N=NN,0.4608773832693173,0.2083333333333333,1377,-0.18911981457769966,3.501662295969358
3192,C=NOc1c(C(=CC#N)N(CC)C(N)=O)cc(Cl)c(OC)c1OC,0.4604128042048885,0.27184466019417475,1642,-0.18958439364212853,3.69958737129771
3193,C=C(C#N)C(=O)NC1(C2C3C[SH](C4ON=C4C)C(=C)C32)CCCCC1,0.4602476176070682,0.20175438596491227,1552,-0.18974958023994887,5.701498681762787
3194,C=C1C2=C[SH]2CN1c1cc(OC)c(Cl)c(C2=CC2)c1C=C(C#N)C(N)=O,0.4600968257711185,0.26605504587155965,1431,-0.18990037207589847,4.678710891910646
3195,CCN(C(N)=O)C(=CC#N)c1cc(Cl)c(OC)c(OC)c1N=NO,0.4600695169618392,0.27184466019417475,1642,-0.18992768088517786,3.722667178990018
3196,CNC1=CC1CSC(=C(C#N)C(=O)NC1CCCCC1)c1ccc(OC)c(OC)c1,0.4600198509495375,0.4476190476190477,154,-0.18997734689747955,3.677032307277459
3197,C=CC(=C)C1C=C1c1c(C=C(C#N)C(N)=O)cc(Cl)c(OC)c1OC,0.4599579863702203,0.34,858,-0.19003921147679675,3.984833756005301
3198,C=C1CC(C2CCCC(NC(=O)C(C#N)=Cc3ccc(OC)c(Cl)c3)C2)C(C)SC=N1,0.4599401226472024,0.4666666666666667,23,-0.19005707519981466,4.3750202613302545
3199,COc1c(Cl)cc(C=C(C#N)C=O)cc1OCN1C=CCNN1C(C)=O,0.4598557663153154,0.3627450980392157,1782,-0.19014143153170165,3.8299044894636607
3200,COc1cc(C=C(C#N)C(N)=O)cc(Cl)c1OCSC1=C(C)O1,0.4598489276891047,0.43333333333333335,875,-0.1901482701579124,3.084217192328671
3201,C=C(C#N)C(=O)NC1CCCCC1N=S(=C)=O,0.4597831917823785,0.24175824175824176,566,-0.1902140060646385,4.481720760616275
3202,C=[PH]1(C2CCCC(NC(=O)C(C#N)=Cc3ccc(OC)c(Cl)c3)C2)C=C=N1,0.4596352819213364,0.4791666666666667,1,-0.1903619159256807,4.406790468372939
3203,COc1cc(C=C(C#N)C=O)cc(Cl)c1OCC1c2conc21,0.4596141623345304,0.3469387755102041,608,-0.19038303551248664,3.9152416604612394
3204,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCC(N3CCCOO3)CC2)c1,0.4596043060363125,0.4411764705882353,928,-0.1903928918107045,3.128898121585739
3205,C=C1COC(SC(C)=NC)N=C1NC=CC#N,0.459517916916334,0.1176470588235294,1291,-0.190479280930683,5.181323171581519
3206,C=C1CCCC(c2c(Cl)cc(OC)cc2C=C(C#N)C(=O)NC2CCCCC2)C1=C,0.4594838075077367,0.51,1957,-0.1905133903392804,3.5579886421190885
3207,COc1cc(C=C(C#N)C=O)cc(Cl)c1OCC1C=CN=C1,0.4591931553409199,0.3578947368421053,1718,-0.1908040425060972,3.9635368499423436
3208,C=C(C)OC1CCCCC1NC(=O)C(C#N)=Cc1cc(Cl)cc(OC)c1,0.4591100147291948,0.4946236559139785,1998,-0.19088718311782227,3.4613839190755007
3209,C=COC(=C(C#N)C(=O)NC1CCCCC1)c1ccc(OC)c(OC)c1,0.4590063497888714,0.5053763440860215,129,-0.1909908480581456,2.7378853377249897
3210,C=C1CN(C2CCCCC2NC(=O)C(C#N)=Cc2cc(Cl)c(O)c(OC)c2)NC=NN=N1,0.4589156734562418,0.4811320754716981,1042,-0.1910815243907752,4.3285480950847
3211,C=C(C)C[SH](=O)=NC1OCN=C(NC=CC#N)C1=C,0.4588216609225957,0.11214953271028036,1286,-0.1911755369244213,5.866352929349374
3212,C=C(C#N)C(=O)NC1CCCCC1NC1=NSCO1,0.4586829355442981,0.24742268041237114,526,-0.19131426230271892,4.491488629546613
3213,COc1cc(C(CC(C)=O)=C(C#N)C=O)cc(Cl)c1OC,0.4586552182498666,0.3977272727272727,1721,-0.19134197959715046,2.9656219171354667
3214,COc1cc(C=C(C#N)C=O)c(CC(C)=O)c(Cl)c1OC,0.4584771890838025,0.33695652173913043,1754,-0.19152000876321454,3.2037732907618395
3215,C=C1C(=O)N=CC1(C)c1c(C=C(C#N)C=O)cc(OC)c(OC)c1Cl,0.4584290554685712,0.28846153846153844,1748,-0.19156814237844588,4.2741047089329705
3216,CN=CC(C)C(=O)C(C#N)=Cc1cc(Cl)c(OC)c(OC)c1,0.4582902886443729,0.5180722891566265,603,-0.1917069092026441,3.4076647592664804
3217,C=C(C#N)C(=O)NC1CCCC(N(S)C(C)=O)C1,0.4580692565022183,0.25,577,-0.1919279413447988,4.121798701757601
3218,COc1c(Cl)cc(C=C(C#N)C=O)c(COCl)c1OC,0.45803709297045203,0.3010752688172043,660,-0.191960104876565,3.5965388723145146
3219,COc1cc(C=C(C#N)C=O)cc(Cl)c1OCC1N=N1,0.4579764231239452,0.3863636363636364,605,-0.19202077472307186,3.367799711475354
3220,COc1cc(C=C(C#N)C=O)cc(Cl)c1OCc1coc(C)n1,0.4579630696792918,0.3505154639175257,658,-0.19203412816772525,3.0007715037430636
3221,N=NN(C=O)C1CCCC(C2=CC3=CN3C2)C1,0.4578625389380829,0.1485148514851485,1122,-0.1921346589089341,4.971047031860559
3222,COc1c(Cl)cc(C=C(C#N)C=O)c(C2(C)CCCC2)c1OC,0.4578055206901353,0.3541666666666667,667,-0.19219167715688174,3.3572650476991086
3223,COc1cc(C=C(C#N)C(=O)CN=C(C)C)cc(Cl)c1OC,0.4577337231856525,0.5180722891566265,1719,-0.1922634746613645,2.881812014292363
3224,COc1cc(C=C(C#N)C(=O)Cc2noo2)cc(Cl)c1OC,0.4576748464687288,0.5119047619047619,677,-0.19232235137828824,3.0802364341098345
3225,COc1cc(C=C(C#N)C=O)cc(Cl)c1OCC=C1N=CO1,0.4574313492458464,0.3473684210526316,1789,-0.19256584860117065,3.568079220995079
3226,CC(=O)N=CCOc1ccc(C=C(C#N)C(=O)NC2CCCCC2)cc1Cl,0.4574027259742843,0.5543478260869565,1886,-0.1925944718727327,2.7976704962509764
3227,COc1cc(C=C(C#N)C=O)c(C=CC(C)=O)c(Cl)c1OC,0.4573201144253785,0.3263157894736842,664,-0.19267708342163856,3.276145782219351
3228,C=C1C(NC=CC#N)=NCOC1N=C(N=CN)C1=CCC1,0.4573060446560358,0.125,1220,-0.19269115319098126,5.31835216723158
3229,C=C(C#N)C(=O)NC1CCCCC1CN=NC,0.4572858438112656,0.25274725274725274,581,-0.19271135403575146,4.282931363334557
3230,COc1c(Cl)cc(C=C(C#N)C=O)c(C2CN3C(C)=C3N2C)c1OC,0.4572619345399369,0.2857142857142857,1790,-0.19273526330708013,4.212821954154825
3231,COc1cc(C=C(C#N)C=O)cc(Cl)c1OCC1C=CC=C1,0.4572031960050704,0.3578947368421053,1704,-0.19279400184194664,3.253605243042836
3232,COc1c(Cl)cc(C=C(C#N)C=O)cc1OCC(C)=O,0.4571995907814162,0.4235294117647059,1716,-0.1927976070656009,2.8525286159042587
3233,CN=C(C)NC1CCC(C2=CC3=CN3C2)CC1NC=O,0.4567799212213171,0.16981132075471694,1182,-0.1932172766257,4.981869305651207
3234,C=C(C#N)C(=O)NC1(C2C3C[SH](CC(C)=O)C(=C)C32)CCCCC1,0.4567736645796211,0.1981981981981982,1579,-0.19322353326739594,5.41745840439933
3235,COc1cc(C=C(C#N)C=O)c(C(C)C(C)=O)c(Cl)c1OC,0.4567513097898584,0.3297872340425532,664,-0.19324588805715864,3.6817245713421887
3236,C=C1CN(c2c(C=C(C#N)C(=O)NC3CCCCC3)cc(Cl)c(OC)c2OC)CNN1,0.4567479360020231,0.5714285714285714,351,-0.1932492618449939,3.466128637289401
3237,COc1cc(C=C(C#N)C=O)c(CC=O)c(Cl)c1OC,0.4564125831226627,0.31521739130434784,1714,-0.19358461472435434,3.354215795391438
3238,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2C2C3CN=C(C)N32)c1,0.4563717963522166,0.4607843137254902,999,-0.19362540149480045,4.226586991314812
3239,COc1c(Cl)cc(C=C(C#N)C=O)cc1OCc1ccccc1,0.4563068264391755,0.3333333333333333,1703,-0.1936903714078416,2.4623359859915848
3240,COc1c(Cl)cccc1OC(C=NN)CC(N)=O,0.4562770583496086,0.22105263157894736,1377,-0.1937201394974084,3.390229014964649
3241,COc1cc(C=C(C#N)C=O)cc(Cl)c1OCC1N=C1C(N)=O,0.4562113955271837,0.3829787234042553,1724,-0.19378580231983333,3.8204867999371483
3242,CC=CCOc1ccc(C=C(C#N)C(=O)NC2CCCCC2)cc1OC,0.4562042255133735,0.6022727272727273,191,-0.1937929723336435,2.4437425871767573
3243,CC(O)=NCC1(NC=O)CCCC(C2=CC3=CN3C2)C1,0.4561212561235419,0.1588785046728972,1181,-0.1938759417234751,5.0216100023312125
3244,CCN=C(C)C(C)c1c(C=C(C#N)C(N)=O)cc(Cl)c(OC)c1OC,0.45601171097702003,0.31683168316831684,845,-0.19398548686999695,3.699276684718379
3245,CN=C(C)C1=CC(NC(=O)C(C#N)=Cc2cc(Cl)c(OC)c(OC)c2)S1,0.4559752760052921,0.5568181818181818,851,-0.19402192184172504,3.6601497032401618
3246,COc1c(Cl)cc(C=C(C#N)C=O)cc1OCC1C=CC(C)=N1,0.4558320857940908,0.3645833333333333,1740,-0.19416511205292625,3.9631596708162693
3247,C=NOC1CCCCC1NC(=O)C=Cc1cc(Cl)c(OC)c(OC)c1,0.4557334858014697,0.5054945054945055,456,-0.19426371204554732,3.5020490174368355
3248,C=NOC1CCCCC1NC(=O)C=Cc1cc(Cl)c(OC)c(OC)c1,0.4557334858014697,0.5054945054945055,443,-0.19426371204554732,3.5020490174368355
3249,COc1cc(C=C(C#N)C(=O)N(C=C2CCC2)C2CCCCC2)cc(Cl)c1OC,0.4555041199561168,0.6263736263736264,394,-0.1944930778909002,3.0099606480169516
3250,COc1ccc(C=C(C#N)C(=O)NC2(C3C4C=C(C)N43)CCCCC2)cc1OC,0.455493495437028,0.4326923076923077,185,-0.19450370240998904,3.908257202915429
3251,C=C1C(=O)CCC1(C)c1c(C=C(C#N)C=O)cc(OC)c(OC)c1Cl,0.4554435160210591,0.3009708737864077,684,-0.19455368182595795,4.053312286430099
3252,C=C(C#N)C(=O)NC1(C2C3CSC(=C)C32C2CCCOC2=O)CCCCC1,0.4553986037164461,0.19166666666666668,1562,-0.1945985941305709,4.969817222902469
3253,COc1c(Cl)cc(C=C(C#N)C(N)=O)c(NN(C)C(C)=O)c1OC,0.4553920996882814,0.3402061855670103,852,-0.1946050981587356,3.174028408385623
3254,COc1ccc(C=C(C#N)C(=O)NC2CCCC([SH](C)(C)=O)C2)cc1Cl,0.455289833774702,0.5164835164835165,1889,-0.19470736407231504,4.0345035561285885
3255,C=C(C#N)C(=O)NC1(C2C3CSC(=C)C32)CCCC(N=C2CCCOO2)C1,0.4551349798662038,0.17073170731707318,1585,-0.19486221798081327,5.791886434397192
3256,CCN(C(N)=O)C(=CC#N)c1cc(Cl)c(OC)c(OC)c1OC(C)=N,0.4549369992645335,0.26666666666666666,1627,-0.19506019858248352,3.5593323550577614
3257,COc1cc(C=C(C#N)C=O)cc(Cl)c1OCC1=CC2=NN2C1,0.4549240577161544,0.3469387755102041,616,-0.19507314013086266,3.5769194179442483
3258,COc1c(Cl)cc(C=C(C#N)C=O)cc1OCC1CN=C(C)C1,0.4549118520698368,0.39361702127659576,1794,-0.19508534577718029,3.7958440458162688
3259,COc1cc(C(C2=CC2C2=CO2)=C(C#N)C=O)cc(Cl)c1OC,0.4548349220649387,0.3684210526315789,639,-0.19516227578207834,3.9500889977393463
3260,C=NNN(C(=O)C=Cc1cc(Cl)c(OC)c(OC)c1)C1CCCCC1,0.4548271021203564,0.5393258426966292,474,-0.1951700957266606,2.9178048625502697
3261,C=S=NC(=C(C#N)C(=O)NC1CCCCC1)c1cc(O)c(OC)c(Cl)c1,0.4547930888225788,0.5274725274725275,254,-0.19520410902443824,3.3773602586944307
3262,COc1cc(C=C(C#N)C(=O)NC2CCCCC2)cc(Cl)c1OC=S=O,0.4547746442400384,0.7948717948717948,1058,-0.19522255360697865,3.002481544258181
3263,C=C1SCCC1C(=C(C#N)C=O)c1cc(Cl)c(OC)c(OC)c1,0.4547510962254314,0.4130434782608696,639,-0.1952461016215856,3.925038448288796
3264,COc1cc(Cl)cc(C=C(C#N)C(=O)N(C2CCCCC2)N2CC3CN3C2=N)c1,0.4547290495214753,0.4056603773584906,954,-0.19526814832554173,3.779511894879608
3265,COc1ccc(C=C(C#N)C(=O)N(C2CCCCC2)C2C3NN=C(C)N32)cc1Cl,0.4546705951019172,0.4466019417475728,1857,-0.1953266027450999,3.982183844566462
3266,C=C1COCC1C1(NC(=O)C(C#N)=Cc2ccc(OC)c(Cl)c2)CCCCC1,0.4546571815619934,0.4313725490196079,89,-0.19534001628502368,3.6251489797494987
3267,COc1cc(C2CCCO[SH]2=O)c(C=C(C#N)C(N)=O)c(C2=CC2)c1Cl,0.4546013743927002,0.3269230769230769,1462,-0.19539582345431689,4.68950658971472
3268,C=C(C#N)C(=O)NC1(C2C3CSC(=C)C32)CCCC(N2SCN=C2C)C1,0.4544751595573471,0.17647058823529413,1547,-0.19552203828967007,5.797055351427947
3269,C=C(C#N)C(=O)NC1(C2C3C(=C)SC(NN4CC4)C32)CCCCC1,0.4543750378773344,0.18584070796460173,1546,-0.19562215996968266,5.145326059132657
3270,COc1cc(C=C(C#N)C(=O)NC2CCCCC2)cc(Cl)c1OCC(C)C(C)C,0.4543192748141225,0.75,382,-0.19567792303289447,3.0153714539790455
3271,COc1cc(C=C(C#N)C(=O)N(C2CCCCC2)C2CC(C)OC2C)cc(Cl)c1OC,0.4542611171721978,0.59375,381,-0.1957360806748193,3.8168415091262666
3272,COc1cc(Cl)cc(C(N=[SH](C)=O)=C(C#N)C(=O)NC2CCCCC2)c1,0.4541202819660074,0.4631578947368421,934,-0.19587691588100964,3.7419479449984046
3273,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCCC(C=C(C)C)C2)c1,0.4540645431112018,0.4787234042553192,1976,-0.19593265473581528,3.479624303690885
3274,COc1cc(Cl)cc(C=C(C#N)C(=O)N(CC(C)=N)C2CCCCC2)c1,0.4540627154381025,0.4479166666666667,954,-0.1959344824089146,2.8745698740790466
3275,COc1cc(C(C2=CCOC(C)OC2)=C(C#N)C=O)cc(Cl)c1OC,0.4540538481029038,0.37373737373737376,662,-0.1959433497441133,3.957761664955532
3276,COc1c(O)cc(C=C(C#N)C(=O)NC2CCCC(C=S=O)C2)cc1Cl,0.4540524642451454,0.5617977528089888,278,-0.19594473360187165,3.9887762267678077
3277,COc1cc(Cl)c(C2(C)OCOO2)c(C=C(C#N)C(=O)NC2CCCCC2)c1,0.4539657313606775,0.5531914893617021,975,-0.1960314664863395,3.661115678873161
3278,C=C(C#N)C(=O)NC1(C2C3C[SH](N=C4C=CC=N4)C(=C)C32)CCCCC1,0.4539287518548736,0.20512820512820512,1552,-0.19606844599214346,5.640547832265716
3279,CN=NC1CCC(NC(=O)C(C#N)=Cc2cc(Cl)c(OC)c(OC)c2)CC1,0.4538660830654893,0.6904761904761905,373,-0.19613111478152773,2.9332736541457134
3280,COc1ccc(C=C(C#N)C(=O)NC2CCCCC2N=C2C=C=CN2)cc1Cl,0.4536480861985066,0.47,1872,-0.1963491116485104,4.265520243505273
3281,COc1cc(C=C(C#N)C(=O)NC2CCCC(N3CN(C)C(=N)N3)C2)cc(Cl)c1OC,0.4535722536521142,0.6451612903225806,398,-0.19642494419490286,3.9709020062017153
3282,COc1c(Cl)cc(C=C(C#N)C=O)cc1OCC1c2ccccc21,0.4535366467191773,0.33663366336633666,611,-0.19646055112783967,2.8842938899628674
3283,COc1cc(Cl)cc(C=C(C#N)C(=O)N(C2=NSCCN2)C2CCCCC2)c1,0.4535153694421376,0.4134615384615384,1923,-0.19648182840487946,3.3041125446626634
3284,COc1c(Cl)cc(C=C(C#N)C=O)cc1OCC1CC1(C)C,0.4533547719088268,0.4,697,-0.19664242593819026,3.5459174320174593
3285,C=C(C#N)C(=O)NC1CCCCC1CON(C)C,0.4533071536597088,0.27472527472527475,533,-0.19669004418730826,3.9780709152583853
3286,C=C(C#N)C(=O)NC1CCCC(N2COOC2)C1,0.4531688501042578,0.24210526315789474,521,-0.19682834774275929,4.384055715332261
3287,C=CC(=C)OC(C#N)=CNC1=NCOCC1=C,0.4531103767164802,0.12871287128712872,1297,-0.19688682113053685,4.784433193951849
3288,C=C(C#N)C(=O)NC1(C2C3CSC(=C)C32[PH](C)(N)=O)CCCCC1,0.453019325986008,0.2,1596,-0.19697787186100896,5.497408886657139
3289,COc1cc(Cl)cc(C=C(C#N)C(=O)N(CC(=O)S)C2CCCCC2)c1,0.4528658478749633,0.4329896907216495,1997,-0.19713134997205373,2.8705410279251993
3290,COc1cc(C=C(C#N)C=O)cc(Cl)c1OCC=C1COCOC(N)O1,0.4524926731271301,0.3461538461538461,1789,-0.197504524719887,4.170889989255517
3291,COc1cc(C=C(C#N)C(=O)NC2CCC(N3CCC(N)NC3)CC2)cc(Cl)c1OC,0.4523540851707822,0.6210526315789474,325,-0.1976431126762348,3.4714189761132683
3292,COc1c(Cl)cc(C=C(C#N)C=O)cc1OCC=O,0.4522955592697989,0.38372093023255816,601,-0.19770163857721812,3.0348968725186003
3293,COc1cc(C=C(C#N)C=O)cc(Cl)c1OCC=O,0.4522955592697989,0.38372093023255816,608,-0.19770163857721812,2.9934462808026243
3294,COc1cc(C=C(C#N)C=O)cc(Cl)c1OCC=O,0.4522955592697989,0.38372093023255816,1712,-0.19770163857721812,2.9934462808026243
3295,C=C(C#N)C(=O)NC1(C2C3C[SH](C4=NN=NC4=C)C(=C)C32)CCCCC1,0.452268801931127,0.19658119658119652,1593,-0.1977283959158901,5.77735149757486
3296,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2C2=C=CN=CN=C2)c1,0.4520195022058534,0.42857142857142855,1914,-0.1979776956411637,4.293277483663187
3297,C=C1N=C2C=C1C2COc1cc(C=C(C#N)C=O)cc(Cl)c1OC,0.4520106576580989,0.34,659,-0.19798654018891806,4.822575178229597
3298,COc1cc(C(=C(C#N)C=O)C(C)(C)C(C)=O)cc(Cl)c1OC,0.4518479751425888,0.3804347826086957,1757,-0.19814922270442825,3.081765157589218
3299,C=C1OOCC1c1c(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2)cc1OC,0.4517460049807479,0.6590909090909091,993,-0.1982511928662692,3.6498810148030536
3300,COc1cc(C=C(C#N)C(=O)NC2CCCCC2)cc(Cl)c1ON=S=O,0.4516190238747722,0.7948717948717948,1058,-0.1983781739722448,3.0287057802961153
3301,COc1c(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2)c(C(C)=O)c1OC,0.4515309063368511,0.6588235294117647,314,-0.19846629151016595,2.6957804316924907
3302,COc1ccc(C=C(C#N)C(N)=O)c(C2=C(N3OCCO[SH]3C)C2)c1Cl,0.4514745535161954,0.27522935779816515,1415,-0.1985226443308216,4.593863329613789
3303,COc1ccc(C=C(C#N)C(=O)N(C=O)C2CCCCC2)cc1OC,0.4510338296282742,0.4891304347826087,126,-0.1989633682187429,2.672367939473345
3304,COc1c(Cl)cc(C=C(C#N)C=O)cc1OCC1=C2CN=C(C)N21,0.4508228173997804,0.35353535353535354,691,-0.19917438044723668,3.617915697216196
3305,COc1cc(C=CC#N)cc(Cl)c1OCCN=O,0.4506452105951105,0.3295454545454545,748,-0.19935198725190656,2.84056157983807
3306,COc1cc(C=CC#N)cc(Cl)c1OCCN=O,0.4506452105951105,0.3295454545454545,741,-0.19935198725190656,2.84056157983807
3307,COc1ccc(C=C(C#N)C(=O)NC2CCCCC2N2C=C=COC2=O)cc1Cl,0.4504743067189998,0.4607843137254902,64,-0.19952289112801724,4.0845457582625215
